symbol,pair_day,day_num,asia_prev_trading_day,asia_idr_mid,asia_mid_broken,asia_mid_break_time,win_start,win_end,combined_high,combined_low,combined_high_time,combined_low_time,combined_high_where,combined_low_where,cycle_pair,combined_high_pct_change,combined_low_pct_change,overnight_open,OS_high,OS_low,OS_high_time,OS_low_time,OS_high_pct_change,OS_low_pct_change,OS_confirm_dir,OS_stays_true,TR_high,TR_low,TR_high_time,TR_low_time,TR_high_pct_change,TR_low_pct_change,RR_high,RR_low,RR_high_time,RR_low_time,RR_high_pct_change,RR_low_pct_change,RR_confirm_dir,RR_stays_true,RS_high,RS_low,RS_high_time,RS_low_time,RS_high_pct_change,RS_low_pct_change,NextRDR_Model,ODR_Model,RR_Box_Direction,OR_Box_Direction,asia_mid_break_idx,asia_mid_break_scaled,win_start_idx,win_start_scaled,win_end_idx,win_end_scaled,combined_high_idx,combined_high_scaled,combined_low_idx,combined_low_scaled,OS_high_idx,OS_high_scaled,OS_low_idx,OS_low_scaled,TR_high_idx,TR_high_scaled,TR_low_idx,TR_low_scaled,RR_high_idx,RR_high_scaled,RR_low_idx,RR_low_scaled,RS_high_idx,RS_high_scaled,RS_low_idx,RS_low_scaled
ES,2008-01-02,2,2008-01-01,,False,,04:00,15:55,1482.75,1449.0,06:05,15:05,OS,RS,ODR-RDR,,,1478.75,1482.75,1476.0,06:05,08:15,,,,,1479.75,1476.25,09:00,09:20,,,1480.5,1465.0,09:45,10:15,,,Short,True,1468.5,1449.0,10:35,15:05,,,N/A,RX,down,down,,,0.0,0.0,23.0,1.0,4.0,0.17391304347826086,22.0,0.9565217391304348,4.0,0.17391304347826086,8.0,0.34782608695652173,10.0,0.43478260869565216,10.0,0.43478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,22.0,0.9565217391304348
ES,2008-01-03,3,2008-01-02,1461.0,True,02:20,04:00,15:55,1464.75,1451.0,12:30,15:25,RS,RS,RDR-RDR,0.25667351129363447,-0.6844626967830253,1459.75,1463.0,1455.0,08:20,06:05,0.13689253935660506,-0.41067761806981523,Short,True,1463.5,1459.0,08:40,09:20,0.17111567419575632,-0.13689253935660506,1463.75,1454.5,10:05,09:50,0.18822724161533197,-0.44490075290896647,Long,False,1464.75,1451.0,12:30,15:25,0.25667351129363447,-0.6844626967830253,RX,UXP,up,up,0.0,0.0,0.0,0.0,23.0,1.0,17.0,0.7391304347826086,22.0,0.9565217391304348,8.0,0.34782608695652173,4.0,0.17391304347826086,9.0,0.391304347826087,10.0,0.43478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,17.0,0.7391304347826086,22.0,0.9565217391304348
ES,2008-01-04,4,2008-01-03,1456.25,True,08:30,04:00,15:55,1463.25,1418.0,05:15,15:50,OS,RS,ODR-RDR,0.48068669527896996,-2.626609442060086,1461.0,1463.25,1459.25,05:15,08:10,0.48068669527896996,0.20600858369098715,Long,True,1461.75,1440.5,08:30,09:00,0.3776824034334764,-1.0815450643776825,1443.75,1434.0,09:30,10:15,-0.8583690987124464,-1.5278969957081545,Short,True,1436.25,1418.0,12:10,15:50,-1.3733905579399142,-2.626609442060086,DXP,U,down,down,9.0,0.391304347826087,0.0,0.0,23.0,1.0,2.0,0.08695652173913043,23.0,1.0,2.0,0.08695652173913043,8.0,0.34782608695652173,9.0,0.391304347826087,10.0,0.43478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,16.0,0.6956521739130435,23.0,1.0
ES,2008-01-07,5,2008-01-04,1424.875,True,02:05,04:00,15:55,1432.25,1410.0,07:05,10:30,OS,RS,ODR-RDR,0.5175892622159839,-1.0439512237915607,1423.0,1432.25,1423.0,07:05,04:00,0.5175892622159839,-0.1315904903938942,Long,True,1430.0,1426.75,08:35,09:20,0.3596806737433108,0.1315904903938942,1429.5,1415.5,09:45,10:20,0.324589876304939,-0.6579524519694709,Short,False,1431.5,1410.0,12:50,10:30,0.4649530660584262,-1.0439512237915607,D,UXP,down,up,0.0,0.0,0.0,0.0,23.0,1.0,6.0,0.2608695652173913,13.0,0.5652173913043478,6.0,0.2608695652173913,0.0,0.0,9.0,0.391304347826087,10.0,0.43478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,17.0,0.7391304347826086,13.0,0.5652173913043478
ES,2008-01-08,1,2008-01-07,1421.625,True,11:30,04:00,15:55,1437.75,1399.0,10:05,15:50,RR,RS,RDR-RDRBox,1.1342653653389607,-1.5914886133825727,1427.5,1434.0,1426.25,08:00,04:40,0.8704827222368767,0.32533192649257014,Long,True,1432.0,1427.75,08:35,09:00,0.7297986459157654,0.4308449837334037,1437.75,1427.25,10:05,09:35,1.1342653653389607,0.3956739646531258,Short,True,1434.5,1399.0,10:30,15:50,0.9056537413171547,-1.5914886133825727,UXP,UXP,up,down,15.0,0.6521739130434783,0.0,0.0,23.0,1.0,12.0,0.5217391304347826,23.0,1.0,8.0,0.34782608695652173,1.0,0.043478260869565216,9.0,0.391304347826087,10.0,0.43478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,23.0,1.0
ES,2008-01-09,2,2008-01-08,1398.0,True,07:20,04:00,15:55,1414.75,1385.0,15:50,14:15,RS,RS,RDR-RDR,1.198140200286123,-0.9298998569384835,1400.75,1405.5,1395.5,06:20,08:15,0.5364806866952789,-0.17882689556509299,Short,True,1400.5,1393.5,08:30,09:05,0.17882689556509299,-0.3218884120171674,1407.0,1395.0,10:00,09:35,0.6437768240343348,-0.2145922746781116,Short,False,1414.75,1385.0,15:50,14:15,1.198140200286123,-0.9298998569384835,RX,DXP,up,down,6.0,0.2608695652173913,0.0,0.0,23.0,1.0,23.0,1.0,20.0,0.8695652173913043,4.0,0.17391304347826086,8.0,0.34782608695652173,9.0,0.391304347826087,10.0,0.43478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,23.0,1.0,20.0,0.8695652173913043
ES,2008-01-10,3,2008-01-09,1412.5,True,02:40,04:00,15:55,1436.25,1401.5,15:30,09:40,RS,RR,RDR-RDRBox,1.6814159292035398,-0.7787610619469026,1409.75,1412.0,1405.25,07:50,04:30,-0.035398230088495575,-0.5132743362831859,Short,True,1411.0,1403.0,08:30,08:45,-0.10619469026548674,-0.6725663716814159,1413.75,1401.5,10:20,09:40,0.08849557522123894,-0.7787610619469026,Long,True,1436.25,1404.5,15:30,11:40,1.6814159292035398,-0.5663716814159292,RX,DXP,up,up,0.0,0.0,0.0,0.0,23.0,1.0,23.0,1.0,11.0,0.4782608695652174,7.0,0.30434782608695654,1.0,0.043478260869565216,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,23.0,1.0,15.0,0.6521739130434783
ES,2008-01-11,4,2008-01-10,1420.125,True,10:50,04:00,15:55,1423.5,1400.25,11:30,15:20,RS,RS,RDR-RDR,0.23765513599155003,-1.399524689728017,1413.25,1415.25,1406.0,04:50,06:55,-0.3432796408766834,-0.9946307543350057,Short,True,1416.75,1410.75,09:05,08:30,-0.23765513599155003,-0.6601531555320834,1418.75,1409.25,09:50,10:05,-0.09682246281137223,-0.7657776604172167,Long,False,1423.5,1400.25,11:30,15:20,0.23765513599155003,-1.399524689728017,RX,DX,down,up,13.0,0.5652173913043478,0.0,0.0,23.0,1.0,15.0,0.6521739130434783,22.0,0.9565217391304348,1.0,0.043478260869565216,5.0,0.21739130434782608,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,15.0,0.6521739130434783,22.0,0.9565217391304348
ES,2008-01-14,5,2008-01-11,1413.0,True,03:55,04:00,15:55,1424.5,1409.25,15:40,04:35,RS,OS,ODR-RDR,0.813871196036801,-0.2653927813163482,1412.5,1418.75,1409.25,08:10,04:35,0.4069355980184005,-0.2653927813163482,Long,True,1419.0,1416.75,09:05,08:30,0.42462845010615713,0.2653927813163482,1419.75,1411.0,09:30,10:00,0.47770700636942676,-0.14154281670205238,Long,True,1424.5,1412.0,15:40,12:30,0.813871196036801,-0.07077140835102619,UX,DXP,down,up,0.0,0.0,0.0,0.0,23.0,1.0,23.0,1.0,1.0,0.043478260869565216,8.0,0.34782608695652173,1.0,0.043478260869565216,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,23.0,1.0,17.0,0.7391304347826086
ES,2008-01-15,1,2008-01-14,1419.625,False,,04:00,15:55,1416.75,1386.0,06:30,15:10,OS,RS,ODR-RDR,-0.2025182706700713,-2.36858325261953,1414.0,1416.75,1407.25,06:30,08:20,-0.2025182706700713,-0.8717090781016114,Short,True,1408.75,1402.5,08:30,08:35,-0.7660473716650523,-1.2063044818173814,1407.75,1396.5,09:50,10:20,-0.836488509289425,-1.6289513075636173,Short,True,1399.5,1386.0,10:30,15:10,-1.4176278946904992,-2.36858325261953,DXP,RX,down,up,,,0.0,0.0,23.0,1.0,5.0,0.21739130434782608,22.0,0.9565217391304348,5.0,0.21739130434782608,8.0,0.34782608695652173,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,22.0,0.9565217391304348
