symbol,pair_day,day_num,asia_range_mid,win_start,win_end,sequence_open,combined_high,combined_low,combined_high_time,combined_low_time,combined_high_where,combined_low_where,cycle_pair,combined_high_pct_change,combined_low_pct_change,AS_high,AS_low,AS_high_time,AS_low_time,AS_high_pct_change,AS_low_pct_change,TO_high,TO_low,TO_high_time,TO_low_time,TO_high_pct_change,TO_low_pct_change,OR_high,OR_low,OR_high_time,OR_low_time,OR_high_pct_change,OR_low_pct_change,OS_high,OS_low,OS_high_time,OS_low_time,OS_high_pct_change,OS_low_pct_change,AR_model,AR_box_direction,AR_trade_direction,AS_breakout_dir,AS_session_true,AS_box_direction,OR_model,OR_box_direction,OR_trade_direction,OS_breakout_dir,OS_session_true,OS_box_direction,win_start_idx,win_start_scaled,win_end_idx,win_end_scaled,combined_high_idx,combined_high_scaled,combined_low_idx,combined_low_scaled,AS_high_idx,AS_high_scaled,AS_low_idx,AS_low_scaled,TO_high_idx,TO_high_scaled,TO_low_idx,TO_low_scaled,OR_high_idx,OR_high_scaled,OR_low_idx,OR_low_scaled,OS_high_idx,OS_high_scaled,OS_low_idx,OS_low_scaled
CL,2008-01-01,1,96.46500015258789,20:30,08:25,96.55000305175781,98.29000091552734,96.25,08:10,03:45,OS,OR,ODR-ODRRange,1.8918786710751831,-0.2228789221456532,96.5999984741211,96.31999969482422,20:30,01:40,0.13994539088753788,-0.150314059539015,96.44000244140625,96.30000305175781,02:05,02:00,-0.025913762651841976,-0.17104348786511842,96.43000030517578,96.25,03:15,03:45,-0.03628243130331911,-0.2228789221456532,98.29000091552734,96.4000015258789,08:10,04:25,1.8918786710751831,-0.06738052828089965,Undefined (Missing Data),up,Short,Short,True,up,DX,up,Long,Long,True,up,0.0,0.0,23.0,1.0,23.0,1.0,14.0,0.6086956521739131,0.0,0.0,10.0,0.43478260869565216,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,23.0,1.0,15.0,0.6521739130434783
CL,2008-01-02,2,99.29500198364258,20:30,08:25,99.2300033569336,99.9800033569336,99.12000274658203,04:40,02:55,OS,N/A,N/A,0.6898649072023381,-0.17624173781614455,99.55000305175781,99.1500015258789,01:35,20:35,0.2568115846930968,-0.14602996612816282,99.43000030517578,99.1500015258789,02:10,02:50,0.13595681437766843,-0.14602996612816282,99.73999786376953,99.12000274658203,03:50,03:15,0.4481553665714814,-0.17624173781614455,99.9800033569336,99.33999633789062,04:40,08:00,0.6898649072023381,0.045313815750221795,UXP,up,Short,Short,False,up,RX,up,Long,Long,True,up,0.0,0.0,23.0,1.0,16.0,0.6956521739130435,12.0,0.5217391304347826,10.0,0.43478260869565216,0.0,0.0,11.0,0.4782608695652174,12.0,0.5217391304347826,14.0,0.6086956521739131,13.0,0.5652173913043478,16.0,0.6956521739130435,23.0,1.0
CL,2008-01-03,3,99.26499938964844,20:30,08:25,99.29000091552734,99.41000366210938,98.5,23:20,04:45,AS,OS,Asia-ODR,0.1460779462575193,-0.770663773084366,99.41000366210938,99.25,23:20,20:30,0.1460779462575193,-0.015110451559627642,99.3499984741211,99.19000244140625,02:25,02:50,0.08562845413316965,-0.0755522577981382,99.3499984741211,99.05999755859375,03:15,03:45,0.08562845413316965,-0.20651975249602988,99.19999694824219,98.5,06:05,04:45,-0.06548374734894583,-0.770663773084366,RC,up,Long,Long,True,up,RX,down,Short,Short,True,down,0.0,0.0,23.0,1.0,5.0,0.21739130434782608,16.0,0.6956521739130435,5.0,0.21739130434782608,0.0,0.0,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,14.0,0.6086956521739131,19.0,0.8260869565217391,16.0,0.6956521739130435
CL,2008-01-04,4,97.31999969482422,20:30,08:25,97.18000030517578,97.83999633789062,97.16999816894531,04:30,20:30,OS,AS,Asia-ODR,0.5343163221300968,-0.1541322712179209,97.5199966430664,97.16999816894531,01:25,20:30,0.2055044686285834,-0.1541322712179209,97.44999694824219,97.23999786376953,02:00,02:25,0.13357712065928254,-0.08220492324862004,97.7699966430664,97.31999969482422,03:50,03:05,0.462388974160796,0.0,97.83999633789062,97.2699966430664,04:30,06:00,0.5343163221300968,-0.05138003690362919,DX,down,Undefined,,,down,UX,up,Long,Long,True,up,0.0,0.0,23.0,1.0,16.0,0.6956521739130435,0.0,0.0,9.0,0.391304347826087,0.0,0.0,11.0,0.4782608695652174,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,16.0,0.6956521739130435,19.0,0.8260869565217391
CL,2008-01-07,5,95.53499984741211,20:30,08:25,95.48999786376953,96.83000183105469,95.30000305175781,07:55,04:55,OS,OS,ODR-ODR,1.355526231968333,-0.24597979382386795,95.75,95.48999786376953,01:50,20:35,0.22504857165571518,-0.04710523233836291,95.83999633789062,95.61000061035156,02:30,02:50,0.3192510503644257,0.07850605857459975,96.08999633789062,95.69000244140625,03:40,03:00,0.5809352502904197,0.1622469191832415,96.83000183105469,95.30000305175781,07:55,04:55,1.355526231968333,-0.24597979382386795,DXP,down,Long,Long,True,down,UXP,up,Short,Short,False,up,0.0,0.0,23.0,1.0,22.0,0.9565217391304348,16.0,0.6956521739130435,10.0,0.43478260869565216,0.0,0.0,12.0,0.5217391304347826,12.0,0.5217391304347826,14.0,0.6086956521739131,13.0,0.5652173913043478,22.0,0.9565217391304348,16.0,0.6956521739130435
CL,2008-01-08,1,96.50500106811523,20:30,08:25,96.43000030517578,97.22000122070312,96.37000274658203,05:10,20:40,OS,AS,Asia-ODR,0.740894404097492,-0.1398873841138228,96.87000274658203,96.37000274658203,20:40,20:40,0.3782204802103169,-0.1398873841138228,97.0,96.69999694824219,02:25,02:00,0.5129256788830924,0.20205779800916324,96.83000183105469,96.5,03:40,03:20,0.3367709023805521,-0.005182185441047264,97.22000122070312,96.43000030517578,05:10,08:15,0.740894404097492,-0.07771697021848228,DX,down,Long,Long,True,down,UX,down,Long,Long,False,down,0.0,0.0,23.0,1.0,17.0,0.7391304347826086,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.4782608695652174,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,17.0,0.7391304347826086,23.0,1.0
CL,2008-01-09,2,95.7249984741211,20:30,08:25,95.79000091552734,96.23999786376953,94.08999633789062,04:05,08:20,OS,OS,ODR-ODR,0.5379988486368749,-1.7080200180650675,96.0199966430664,95.54000091552734,21:05,01:35,0.3081725501673047,-0.19325940093251967,95.70999908447266,95.55000305175781,02:40,02:50,-0.015669250339546918,-0.18281057733376788,96.04000091552734,95.4000015258789,03:45,03:05,0.3290701973648083,-0.33951105084639854,96.23999786376953,94.08999633789062,04:05,08:20,0.5379988486368749,-1.7080200180650675,DX,up,Long,Long,False,up,RX,up,Long,Long,False,up,0.0,0.0,23.0,1.0,15.0,0.6521739130434783,23.0,1.0,1.0,0.043478260869565216,10.0,0.43478260869565216,12.0,0.5217391304347826,12.0,0.5217391304347826,14.0,0.6086956521739131,13.0,0.5652173913043478,15.0,0.6521739130434783,23.0,1.0
CL,2008-01-10,3,94.2249984741211,20:30,08:25,94.26000213623047,94.6500015258789,92.77999877929688,03:15,06:55,OR,OS,ODR-ODRRange,0.4510512694511103,-1.5335629803391169,94.62000274658203,94.19999694824219,21:40,23:15,0.4192138804538431,-0.026533856496450802,94.44000244140625,94.19999694824219,02:00,02:40,0.22818144947405555,-0.026533856496450802,94.6500015258789,94.19000244140625,03:15,03:05,0.4510512694511103,-0.03714092149808356,94.47000122070312,92.77999877929688,04:25,06:55,0.2600188384713228,-1.5335629803391169,UXP,up,Long,Long,True,up,U,up,Short,Short,True,up,0.0,0.0,23.0,1.0,13.0,0.5652173913043478,20.0,0.8695652173913043,2.0,0.08695652173913043,5.0,0.21739130434782608,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,13.0,0.5652173913043478,15.0,0.6521739130434783,20.0,0.8695652173913043
CL,2008-01-11,4,92.45500183105469,20:30,08:25,92.43000030517578,94.0,92.41000366210938,07:55,20:30,OS,AS,Asia-ODR,1.671081216101781,-0.04867034563207166,93.16999816894531,92.41000366210938,01:45,20:30,0.7733452206265222,-0.04867034563207166,93.25,93.01000213623047,02:35,02:50,0.8598757808669264,0.600292352154129,93.26000213623047,92.98999786376953,03:45,03:00,0.8706941638990806,0.5786555860898205,94.0,92.52999877929688,07:55,06:00,1.671081216101781,0.08111724272011943,DXP,down,Short,Short,False,down,UXP,up,Short,Short,False,up,0.0,0.0,23.0,1.0,22.0,0.9565217391304348,0.0,0.0,10.0,0.43478260869565216,0.0,0.0,12.0,0.5217391304347826,12.0,0.5217391304347826,14.0,0.6086956521739131,13.0,0.5652173913043478,22.0,0.9565217391304348,19.0,0.8260869565217391
CL,2008-01-14,5,94.2599983215332,20:30,08:25,94.2300033569336,94.36000061035156,93.5199966430664,06:10,08:05,OS,OS,ODR-ODR,0.10609196965741338,-0.7850643874855102,94.33000183105469,94.0199966430664,21:45,01:05,0.07426640225760797,-0.2546166801829549,94.12999725341797,93.87000274658203,02:05,02:45,-0.1379175370572188,-0.41374451718198196,94.06999969482422,93.58999633789062,03:00,03:50,-0.2015686718568296,-0.7108020322227394,94.36000061035156,93.5199966430664,06:10,08:05,0.10609196965741338,-0.7850643874855102,UXP,down,Short,Short,True,down,DXP,down,Long,Long,True,down,0.0,0.0,23.0,1.0,19.0,0.8260869565217391,23.0,1.0,2.0,0.08695652173913043,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,14.0,0.6086956521739131,19.0,0.8260869565217391,23.0,1.0
