time,open,high,low,close,Volume
2025-08-24T18:00:00-04:00,6493,6494,6484.25,6484.75,1808
2025-08-24T18:05:00-04:00,6484.5,6485.25,6480,6481.5,1286
2025-08-24T18:10:00-04:00,6481.5,6483,6480.25,6482.5,710
2025-08-24T18:15:00-04:00,6482.5,6484.25,6480.5,6481,756
2025-08-24T18:20:00-04:00,6481.25,6483,6481.25,6481.75,292
2025-08-24T18:25:00-04:00,6481.75,6482,6479.5,6479.75,516
2025-08-24T18:30:00-04:00,6480,6480.5,6479,6480.25,406
2025-08-24T18:35:00-04:00,6480,6481.25,6480,6481.25,140
2025-08-24T18:40:00-04:00,6481,6481.75,6480.75,6481.5,272
2025-08-24T18:45:00-04:00,6481.5,6482.25,6481,6481.75,221
2025-08-24T18:50:00-04:00,6481.5,6482.75,6481.5,6482.75,289
2025-08-24T18:55:00-04:00,6482.5,6484.25,6482.5,6483.25,335
2025-08-24T19:00:00-04:00,6483.25,6484,6481.5,6483.25,310
2025-08-24T19:05:00-04:00,6483.25,6484.25,6482.5,6483.75,200
2025-08-24T19:10:00-04:00,6483.75,6484.25,6482.5,6483.25,218
2025-08-24T19:15:00-04:00,6483.25,6483.75,6481.75,6482.25,229
2025-08-24T19:20:00-04:00,6482.25,6483.75,6481.75,6483.25,217
2025-08-24T19:25:00-04:00,6483.5,6484.25,6483,6483.5,314
2025-08-24T19:30:00-04:00,6483.25,6483.75,6481.25,6483.5,390
2025-08-24T19:35:00-04:00,6483.75,6486.25,6483.75,6485,556
2025-08-24T19:40:00-04:00,6485.25,6486.75,6484.75,6485.25,289
2025-08-24T19:45:00-04:00,6485.25,6486,6481.25,6481.75,627
2025-08-24T19:50:00-04:00,6481.75,6483.25,6480.75,6482.75,545
2025-08-24T19:55:00-04:00,6482.5,6483.5,6481.5,6483,348
2025-08-24T20:00:00-04:00,6483.25,6486.25,6482.75,6486,925
2025-08-24T20:05:00-04:00,6486.25,6487.25,6484.5,6485,753
2025-08-24T20:10:00-04:00,6484.75,6485.5,6482.5,6482.75,808
2025-08-24T20:15:00-04:00,6482.75,6484.75,6481,6482.75,532
2025-08-24T20:20:00-04:00,6482.5,6483.25,6481.75,6482,509
2025-08-24T20:25:00-04:00,6482.25,6482.75,6480.75,6481.25,473
2025-08-24T20:30:00-04:00,6481,6481.5,6479.25,6479.25,401
2025-08-24T20:35:00-04:00,6479.5,6480,6478.5,6478.75,714
2025-08-24T20:40:00-04:00,6478.75,6480,6478.75,6479.75,367
2025-08-24T20:45:00-04:00,6479.75,6480,6478.75,6479.75,351
2025-08-24T20:50:00-04:00,6479.75,6479.75,6477.75,6479,484
2025-08-24T20:55:00-04:00,6479.25,6480,6478.5,6479.25,381
2025-08-24T21:00:00-04:00,6479.25,6480,6478.25,6478.25,514
2025-08-24T21:05:00-04:00,6478.25,6479,6477.75,6478.5,346
2025-08-24T21:10:00-04:00,6478.75,6478.75,6477.25,6477.25,308
2025-08-24T21:15:00-04:00,6477.5,6477.75,6476.75,6476.75,452
2025-08-24T21:20:00-04:00,6477,6478,6476.5,6477.25,383
2025-08-24T21:25:00-04:00,6477.5,6478,6477.25,6477.25,333
2025-08-24T21:30:00-04:00,6477.5,6477.5,6475.25,6476,581
2025-08-24T21:35:00-04:00,6476,6476.75,6475.25,6476.75,432
2025-08-24T21:40:00-04:00,6476.75,6476.75,6475.75,6475.75,539
2025-08-24T21:45:00-04:00,6475.75,6475.75,6474.75,6475.25,461
2025-08-24T21:50:00-04:00,6475,6475.75,6474.5,6475,342
2025-08-24T21:55:00-04:00,6475,6475.25,6474.5,6474.5,280
2025-08-24T22:00:00-04:00,6474.5,6475.5,6474.25,6475,363
2025-08-24T22:05:00-04:00,6475,6476.25,6475,6475.5,389
2025-08-24T22:10:00-04:00,6475.5,6475.75,6473.75,6475.25,614
2025-08-24T22:15:00-04:00,6475.5,6477.25,6475.25,6476.75,652
