session_id,day_date,session,end,action,pred_mu,pred_sigma,pred_R_mu,score,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,qty,pnl_dollars,equity_dollars,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20121221-AR,2012-12-21,AR,2012-12-23 20:25:00-05:00,breakout_long,1.3046600818634033,5.519513799014788,0.12781818644837692,-1.4550968176439905,1.3046600818634033,-2.0,1.0,1,-2.0,10.207155320501501,-0.195940978382382,-0.195940978382382,,-100.0,,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121226-AR,2012-12-26,AR,2012-12-26 20:25:00-05:00,breakout_short,2.23606538772583,4.643606955377497,0.219142292647988,-0.08573808996291854,2.23606538772583,-1.0,1.0,1,-3.0,10.203714493932305,-0.09800352612714278,-0.2939445045095248,,-50.0,,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121227-AR,2012-12-27,AR,2012-12-27 20:25:00-05:00,breakout_long,1.3588075637817383,5.746940130349055,0.13309940557324795,-1.514662501392789,1.3588075637817383,0.0,0.0,-1,-3.0,10.208967935878213,,-0.2939445045095248,,,,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20130102-AR,2013-01-02,AR,2013-01-02 20:25:00-05:00,breakout_short,1.243863821029663,2.805173953913134,0.1220308204214151,-0.158723155926904,1.243863821029663,0.25,1.0,1,-2.75,10.193030061866063,0.024526563591261683,-0.2694179409182631,,12.5,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130110-AR,2013-01-10,AR,2013-01-10 20:25:00-05:00,breakout_short,1.8790936470031738,3.695859195198711,0.1837559110070005,0.03116404940381834,1.8790936470031738,0.5,1.0,1,-2.25,10.226031025100392,0.04889482525260492,-0.2205231156656582,,25.0,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130114-AR,2013-01-14,AR,2013-01-14 20:25:00-05:00,breakout_short,1.014312505722046,2.6987872296336626,0.09922180911583939,-0.3350811090947854,1.014312505722046,1.25,1.0,1,-1.0,10.222676997734009,0.12227716871784944,-0.09824594694780875,,62.5,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130115-AR,2013-01-15,AR,2013-01-15 20:25:00-05:00,breakout_short,1.1308430433273315,2.723263906701294,0.11069073528657902,-0.23078891002331536,1.1308430433273315,2.0,1.0,1,1.0,10.216239330234565,0.19576675284819114,0.0975208059003824,,100.0,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130116-AR,2013-01-16,AR,2013-01-16 20:25:00-05:00,breakout_short,0.8102617263793945,2.3125868085084305,0.07925123003450629,-0.3460316778748207,0.8102617263793945,-0.75,1.0,1,0.25,10.223964044805404,-0.07335706548978528,0.024163740410597115,,-37.5,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130122-AR,2013-01-22,AR,2013-01-22 20:25:00-05:00,breakout_short,0.8056889176368713,4.366254512370628,0.07841229020023151,-1.3774383385484428,0.8056889176368713,2.0,1.0,1,2.25,10.27503361500456,0.19464656515375423,0.21881030556435133,,100.0,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130123-AR,2013-01-23,AR,2013-01-23 20:25:00-05:00,breakout_short,1.3376247882843018,1.940881301245623,0.12997616942003476,0.3671841376614903,1.3376247882843018,-3.25,1.0,1,-1.0,10.291307970167937,-0.3158004803102754,-0.09699017474592408,,-162.5,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20150825-RR,2015-08-25,RR,2015-08-25 10:25:00-04:00,breakout_long,1.8648008108139038,4.859803600973918,0.094558270265339,-0.5651009896730552,1.8648008108139038,0.0,0.0,-1,-1.0,19.721181506187722,,-0.09699017474592408,,,,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150827-RR,2015-08-27,RR,2015-08-27 10:25:00-04:00,breakout_long,1.1774271726608276,4.423684117413256,0.05881659424621057,-1.0344148860458002,1.1774271726608276,-20.268622087025733,1.0,0,-21.268622087025733,20.018622087025836,-1.0124883720224642,-1.1094785467683883,,-1013.4311043512866,,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150831-RR,2015-08-31,RR,2015-08-31 10:25:00-04:00,breakout_long,1.0859112739562988,4.22039152634209,0.05435307607929071,-1.0242844892147462,1.0859112739562988,-9.75,1.0,1,-31.018622087025733,19.9788374879126,-0.4880163826298126,-1.5974949293982008,,-487.5,,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150901-RR,2015-09-01,RR,2015-09-01 10:25:00-04:00,breakout_long,0.7610967755317688,3.3288420142113404,0.03828199352030708,-0.9033242315739014,0.7610967755317688,0.0,0.0,-1,-31.018622087025733,19.88132554089789,,-1.5974949293982008,,,,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150902-RR,2015-09-02,RR,2015-09-02 10:25:00-04:00,breakout_long,1.0572049617767334,4.477965556125972,0.05349401986301841,-1.1817778162862527,1.0572049617767334,7.5,1.0,1,-23.518622087025733,19.76304948635207,0.37949608966871917,-1.2179988397294816,,375.0,,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150904-RR,2015-09-04,RR,2015-09-04 10:25:00-04:00,breakout_long,1.092451810836792,2.7379150145711537,0.05569893085851385,-0.27650569644878487,1.092451810836792,-19.8635149095021,1.0,0,-43.382136996527834,19.61351490950217,-1.0127463129965966,-2.230745152726078,,-993.175745475105,,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150908-RR,2015-09-08,RR,2015-09-08 10:25:00-04:00,breakout_long,1.6815317869186401,3.141646034179718,0.08523148162910121,0.1107087698287812,1.6815317869186401,8.25,1.0,1,-35.132136996527834,19.728998660801203,0.4181661797358024,-1.8125789729902757,,412.5,,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150914-RR,2015-09-14,RR,2015-09-14 10:25:00-04:00,breakout_long,2.2127583026885986,4.607643345275937,0.11315000675043281,-0.09106336994936992,2.2127583026885986,0.0,0.0,-1,-35.132136996527834,19.55597145980846,,-1.8125789729902757,,,,2011-07-01,2015-06-30,2015-07-01,2015-09-30
