session_id,day_date,session,end,action,pred_mu,pred_sigma,score,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,qty,pnl_dollars,equity_dollars,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20121221-AR,2012-12-21,AR,2012-12-23 20:25:00-05:00,breakout_long,2.2611684799194336,7.178987188710122,-1.3283251144356276,2.2611684799194336,-2.0,1.0,1,-2.0,10.207155320501501,-0.195940978382382,-0.195940978382382,,-100.0,,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20130103-AR,2013-01-03,AR,2013-01-03 20:25:00-05:00,mid_revert_short,0.7504863142967224,0.0,0.7504863142967224,0.7504863142967224,0.0,0.0,-1,-2.0,10.208959880521878,,-0.195940978382382,,,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130109-RR,2013-01-09,RR,2013-01-09 10:25:00-05:00,breakout_short,0.9075309038162231,2.574974678433552,-0.3799564354005529,0.9075309038162231,-1.75,1.0,1,-3.75,2.9690287265277857,-0.5894183455902722,-0.7853593239726542,,-87.5,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130116-AR,2013-01-16,AR,2013-01-16 20:25:00-05:00,mid_revert_short,0.7886881232261658,0.0,0.7886881232261658,0.7886881232261658,0.0,0.0,-1,-3.75,10.223964044805404,,-0.7853593239726542,,,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130208-RR,2013-02-08,RR,2013-02-08 10:25:00-05:00,breakout_short,1.3001452684402466,1.9987777312969088,0.30075640279179217,1.3001452684402466,0.0,0.0,-1,-3.75,2.1527216555596715,,-0.7853593239726542,,,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130227-RR,2013-02-27,RR,2013-02-27 10:25:00-05:00,breakout_short,0.9486452341079712,2.1969630868108756,-0.1498363092974666,0.9486452341079712,0.0,0.0,-1,-3.75,2.373753135304554,,-0.7853593239726542,,,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130305-RR,2013-03-05,RR,2013-03-05 10:25:00-05:00,breakout_short,1.7838072776794434,2.60998601098532,0.4788142721867834,1.7838072776794434,0.0,0.0,-1,-3.75,2.8207408507993508,,-0.7853593239726542,,,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130322-RR,2013-03-22,RR,2013-03-22 10:25:00-04:00,breakout_short,0.9734288454055786,2.259775753542556,-0.1564590313656995,0.9734288454055786,0.0,0.0,-1,-3.75,2.5067015441768854,,-0.7853593239726542,,,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130503-RR,2013-05-03,RR,2013-05-03 10:25:00-04:00,mid_revert_long,1.2886478900909424,1.7854188688332127,0.39593845567433605,1.2886478900909424,0.0,0.0,-1,-3.75,2.1741226300570675,,-0.7853593239726542,,,,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130718-RR,2013-07-18,RR,2013-07-18 10:25:00-04:00,breakout_short,1.3644336462020874,3.0629524363860887,-0.16704257199095696,1.3644336462020874,0.0,0.0,-1,-3.75,3.729747945483997,,-0.7853593239726542,,,,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130906-RR,2013-09-06,RR,2013-09-06 10:25:00-04:00,fade_low_long,1.5015451908111572,0.0,1.5015451908111572,1.5015451908111572,0.0,0.0,-1,-3.75,1.8949025934901704,,-0.7853593239726542,,,,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20140203-RR,2014-02-03,RR,2014-02-03 10:25:00-05:00,fade_low_long,1.598737359046936,2.7137844296823084,0.24184514420578185,1.598737359046936,-2.4580589348720423,1.0,0,-6.208058934872042,2.2080589348720734,-1.113221615624337,-1.8985809395969913,,-122.90294674360212,,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140402-RR,2014-04-02,RR,2014-04-02 10:25:00-04:00,fade_high_short,1.0402047634124756,2.700130678475982,-0.3098605758255155,1.0402047634124756,-2.7315105756056255,1.0,0,-8.939569510477668,2.4815105756055473,-1.1007450874711957,-2.9993260270681867,,-136.57552878028127,,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140527-RR,2014-05-27,RR,2014-05-27 10:25:00-04:00,fade_high_short,1.2818922996520996,2.1722306433750487,0.19577697796457527,1.2818922996520996,-0.5,1.0,1,-9.439569510477668,2.920159836446419,-0.1712235041929953,-3.170549531261182,,-25.0,,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20141020-RR,2014-10-20,RR,2014-10-20 10:25:00-04:00,breakout_long,2.537245273590088,6.577510270415537,-0.7515098616176807,2.537245273590088,8.5,1.0,1,-0.9395695104776678,6.908935385274295,1.2302908517739073,-1.9402586794872747,,425.0,,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141021-RR,2014-10-21,RR,2014-10-21 10:25:00-04:00,breakout_long,1.7488855123519897,6.134949368965128,-1.3185891721305745,1.7488855123519897,16.648010627227677,1.0,2,15.70844111675001,6.759204250891056,2.463013397624875,0.5227547181376002,,832.4005313613839,,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141022-RR,2014-10-22,RR,2014-10-22 10:25:00-04:00,mid_revert_long,0.7543848156929016,1.0855849537685915,0.21159233880860584,0.7543848156929016,0.0,0.0,-1,15.70844111675001,6.732616504747657,,0.5227547181376002,,,,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141104-RR,2014-11-04,RR,2014-11-04 10:25:00-05:00,breakout_long,2.6174583435058594,5.605019241014135,-0.18505127700120827,2.6174583435058594,0.0,0.0,-1,15.70844111675001,6.991959668075929,,0.5227547181376002,,,,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141107-RR,2014-11-07,RR,2014-11-07 10:25:00-05:00,breakout_long,2.3355109691619873,4.775152769191391,-0.05206541543370813,2.3355109691619873,0.75,1.0,1,16.45844111675001,7.048982756024964,0.1063983309306515,0.6291530490682518,,37.5,,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141111-RR,2014-11-11,RR,2014-11-11 10:25:00-05:00,mid_revert_long,0.9348036646842957,1.3834266807283022,0.24309032432014455,0.9348036646842957,0.0,0.0,-1,16.45844111675001,6.919402069543317,,0.6291530490682518,,,,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141112-RR,2014-11-12,RR,2014-11-12 10:25:00-05:00,breakout_long,3.8829405307769775,5.2539795824343205,1.2559507395598173,3.8829405307769775,0.25,1.0,1,16.70844111675001,7.01286411945184,0.0356487728468267,0.6648018219150784,,12.5,,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141113-RR,2014-11-13,RR,2014-11-13 10:25:00-05:00,breakout_long,3.343324661254883,5.632378041605913,0.5271356404519265,3.343324661254883,-5.750762506952469,1.0,0,10.95767860979754,5.500762506952553,-1.0454482446177116,-0.38064642270263316,,-287.53812534762346,,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141211-RR,2014-12-11,RR,2014-12-11 10:25:00-05:00,fade_low_long,1.2601398229599,2.0978557129547086,0.2112119664825456,1.2601398229599,-1.9723377625834928,1.0,0,8.985340847214047,1.722337762583469,-1.1451515524022589,-1.525797975104892,,-98.61688812917464,,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20150109-RR,2015-01-09,RR,2015-01-09 10:25:00-05:00,fade_low_long,1.7013496160507202,3.8892764776331106,-0.24328862276583507,1.7013496160507202,-3.883418084075174,1.0,0,5.101922763138873,3.63341808407515,-1.0688057344943993,-2.5946037095992915,,-194.1709042037587,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150114-RR,2015-01-14,RR,2015-01-14 10:25:00-05:00,breakout_long,2.7094240188598633,6.180670465932257,-0.3809112141062654,2.7094240188598633,0.0,0.0,-1,5.101922763138873,5.963430220938306,,-2.5946037095992915,,,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150115-RR,2015-01-15,RR,2015-01-15 10:25:00-05:00,mid_revert_long,2.139472484588623,3.6833260399471475,0.2978094646150493,2.139472484588623,0.0,0.0,-1,5.101922763138873,6.0060824433060995,,-2.5946037095992915,,,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150116-RR,2015-01-16,RR,2015-01-16 10:25:00-05:00,breakout_long,2.4088642597198486,4.675836930863642,0.07094579428802783,2.4088642597198486,16.011730330910723,1.0,2,21.113653094049596,6.5046921323643305,2.4615662056077614,-0.13303750399153014,,800.5865165455361,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150120-RR,2015-01-20,RR,2015-01-20 10:25:00-05:00,breakout_long,1.887391209602356,4.0201663450679,-0.12269196293159412,1.887391209602356,0.0,0.0,-1,21.113653094049596,6.697112496402758,,-0.13303750399153014,,,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150121-RR,2015-01-21,RR,2015-01-21 10:25:00-05:00,breakout_long,2.733276128768921,4.7677443497625145,0.34940395388766365,2.733276128768921,-7.198778764343388,1.0,0,13.914874329706208,6.948778764343402,-1.0359775449008137,-1.1690150488923439,,-359.9389382171694,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150122-RR,2015-01-22,RR,2015-01-22 10:25:00-05:00,mid_revert_long,1.898329257965088,2.4471422850877214,0.6747581154212272,1.898329257965088,0.0,0.0,-1,13.914874329706208,6.955166576385037,,-1.1690150488923439,,,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
