session_id,day_date,session,end,action,pred_mu,pred_sigma,score,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,qty,pnl_dollars,equity_dollars,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20121221-AR,2012-12-21,AR,2012-12-23 20:25:00-05:00,breakout_long,2.2611684799194336,7.178987188710122,-1.3283251144356276,2.2611684799194336,-2.0,1.0,1,-2.0,10.207155320501501,-0.195940978382382,-0.195940978382382,,-100.0,,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20130103-AR,2013-01-03,AR,2013-01-03 20:25:00-05:00,mid_revert_short,0.7504863142967224,0.0,0.7504863142967224,0.7504863142967224,0.0,0.0,-1,-2.0,10.208959880521878,,-0.195940978382382,,,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130107-AR,2013-01-07,AR,2013-01-07 20:25:00-05:00,mid_revert_short,0.6184916496276855,0.0,0.6184916496276855,0.6184916496276855,0.0,0.0,-1,-2.0,10.215595340355584,,-0.195940978382382,,,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130109-RR,2013-01-09,RR,2013-01-09 10:25:00-05:00,breakout_short,0.9075309038162231,2.574974678433552,-0.3799564354005529,0.9075309038162231,-1.75,1.0,1,-3.75,2.9690287265277857,-0.5894183455902722,-0.7853593239726542,,-87.5,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130109-AR,2013-01-09,AR,2013-01-09 20:25:00-05:00,mid_revert_short,0.5747420191764832,0.0,0.5747420191764832,0.5747420191764832,0.0,0.0,-1,-3.75,10.21705230948422,,-0.7853593239726542,,,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130111-RR,2013-01-11,RR,2013-01-11 10:25:00-05:00,mid_revert_short,0.5460372567176819,0.9357241978167126,0.0781751578093256,0.5460372567176819,0.0,0.0,-1,-3.75,2.9938533522430033,,-0.7853593239726542,,,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130116-AR,2013-01-16,AR,2013-01-16 20:25:00-05:00,mid_revert_short,0.7886881232261658,0.0,0.7886881232261658,0.7886881232261658,0.0,0.0,-1,-3.75,10.223964044805404,,-0.7853593239726542,,,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130118-RR,2013-01-18,RR,2013-01-18 10:25:00-05:00,mid_revert_short,0.5440049171447754,0.9842314237004807,0.05188920529453506,0.5440049171447754,0.0,0.0,-1,-3.75,3.0409486054605472,,-0.7853593239726542,,,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130125-RR,2013-01-25,RR,2013-01-25 10:25:00-05:00,mid_revert_short,0.6335339546203613,1.3116766754182152,-0.02230438308874627,0.6335339546203613,0.0,0.0,-1,-3.75,3.0158299459945828,,-0.7853593239726542,,,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130205-RR,2013-02-05,RR,2013-02-05 10:25:00-05:00,breakout_short,0.6203898787498474,1.8274080223597948,-0.29331413243005,0.6203898787498474,0.0,0.0,-1,-3.75,1.7188965248547246,,-0.7853593239726542,,,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130208-RR,2013-02-08,RR,2013-02-08 10:25:00-05:00,breakout_short,1.3001452684402466,1.9987777312969088,0.30075640279179217,1.3001452684402466,0.0,0.0,-1,-3.75,2.1527216555596715,,-0.7853593239726542,,,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130214-RR,2013-02-14,RR,2013-02-14 10:25:00-05:00,mid_revert_long,0.5485675930976868,1.275742907161084,-0.08930386048285521,0.5485675930976868,0.0,0.0,-1,-3.75,2.178354944254419,,-0.7853593239726542,,,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130219-RR,2013-02-19,RR,2013-02-19 10:25:00-05:00,mid_revert_long,0.6068329215049744,1.249918172065328,-0.01812616452768967,0.6068329215049744,0.0,0.0,-1,-3.75,2.3295865908375886,,-0.7853593239726542,,,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130227-RR,2013-02-27,RR,2013-02-27 10:25:00-05:00,breakout_short,0.9486452341079712,2.1969630868108756,-0.1498363092974666,0.9486452341079712,0.0,0.0,-1,-3.75,2.373753135304554,,-0.7853593239726542,,,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130305-RR,2013-03-05,RR,2013-03-05 10:25:00-05:00,breakout_short,1.7838072776794434,2.60998601098532,0.4788142721867834,1.7838072776794434,0.0,0.0,-1,-3.75,2.8207408507993508,,-0.7853593239726542,,,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130306-RR,2013-03-06,RR,2013-03-06 10:25:00-05:00,mid_revert_short,0.5140033960342407,1.2929731294033413,-0.13248316866742993,0.5140033960342407,0.0,0.0,-1,-3.75,2.8220233502707788,,-0.7853593239726542,,,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130318-RR,2013-03-18,RR,2013-03-18 10:25:00-04:00,mid_revert_long,0.5116315484046936,1.6791221199405677,-0.32792951156559025,0.5116315484046936,0.0,0.0,-1,-3.75,2.7160282050314053,,-0.7853593239726542,,,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130319-RR,2013-03-19,RR,2013-03-19 10:25:00-04:00,mid_revert_short,0.5724225640296936,1.2355937494195801,-0.04537431068009645,0.5724225640296936,0.0,0.0,-1,-3.75,2.576334605597619,,-0.7853593239726542,,,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130322-RR,2013-03-22,RR,2013-03-22 10:25:00-04:00,breakout_short,0.9734288454055786,2.259775753542556,-0.1564590313656995,0.9734288454055786,0.0,0.0,-1,-3.75,2.5067015441768854,,-0.7853593239726542,,,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130503-RR,2013-05-03,RR,2013-05-03 10:25:00-04:00,mid_revert_long,1.2886478900909424,1.7854188688332127,0.39593845567433605,1.2886478900909424,0.0,0.0,-1,-3.75,2.1741226300570675,,-0.7853593239726542,,,,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130718-RR,2013-07-18,RR,2013-07-18 10:25:00-04:00,breakout_short,1.3644336462020874,3.0629524363860887,-0.16704257199095696,1.3644336462020874,0.0,0.0,-1,-3.75,3.729747945483997,,-0.7853593239726542,,,,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130906-RR,2013-09-06,RR,2013-09-06 10:25:00-04:00,fade_low_long,1.5015451908111572,0.0,1.5015451908111572,1.5015451908111572,0.0,0.0,-1,-3.75,1.8949025934901704,,-0.7853593239726542,,,,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20140203-RR,2014-02-03,RR,2014-02-03 10:25:00-05:00,fade_low_long,1.598737359046936,2.7137844296823084,0.24184514420578185,1.598737359046936,-2.4580589348720423,1.0,0,-6.208058934872042,2.2080589348720734,-1.113221615624337,-1.8985809395969913,,-122.90294674360212,,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140205-RR,2014-02-05,RR,2014-02-05 10:25:00-05:00,breakout_long,0.74081951379776,2.7236631001251603,-0.6210120362648202,0.74081951379776,-4.539598803470653,1.0,0,-10.747657738342696,4.289598803470655,-1.0582805086102054,-2.9568614482071967,,-226.97994017353267,,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140227-RR,2014-02-27,RR,2014-02-27 10:25:00-05:00,mid_revert_long,0.5702851414680481,1.5297244510727142,-0.19457708406830898,0.5702851414680481,0.0,0.0,-1,-10.747657738342696,4.319935428367346,,-2.9568614482071967,,,,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140402-RR,2014-04-02,RR,2014-04-02 10:25:00-04:00,fade_high_short,1.0402047634124756,2.700130678475982,-0.3098605758255155,1.0402047634124756,-2.7315105756056255,1.0,0,-13.479168313948321,2.4815105756055473,-1.1007450874711957,-4.057606535678392,,-136.57552878028127,,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140403-RR,2014-04-03,RR,2014-04-03 10:25:00-04:00,mid_revert_short,0.5888218283653259,1.6059967435088818,-0.21417654338911496,0.5888218283653259,0.0,0.0,-1,-13.479168313948321,3.323040578176957,,-4.057606535678392,,,,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140523-RR,2014-05-23,RR,2014-05-23 10:25:00-04:00,fade_high_short,0.7348863482475281,2.20404628672519,-0.367136795115067,0.7348863482475281,-2.9226929149760963,1.0,0,-16.401861228924417,2.6726929149760603,-1.0935386173994013,-5.151145153077794,,-146.13464574880481,,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140527-RR,2014-05-27,RR,2014-05-27 10:25:00-04:00,fade_high_short,1.2818922996520996,2.1722306433750487,0.19577697796457527,1.2818922996520996,-0.5,1.0,1,-16.901861228924417,2.920159836446419,-0.1712235041929953,-5.322368657270789,,-25.0,,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140606-RR,2014-06-06,RR,2014-06-06 10:25:00-04:00,mid_revert_long,0.5412343740463257,1.1788346700507495,-0.04818296097904906,0.5412343740463257,0.0,0.0,-1,-16.901861228924417,3.0001096471190465,,-5.322368657270789,,,,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140613-RR,2014-06-13,RR,2014-06-13 10:25:00-04:00,mid_revert_long,0.5196271538734436,0.9525358536748162,0.04335922703603551,0.5196271538734436,0.0,0.0,-1,-16.901861228924417,1.9335592351384807,,-5.322368657270789,,,,2010-04-01,2014-03-31,2014-04-01,2014-06-30
