session_id,day_date,session,end,action,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20121221-AR,2012-12-21,AR,2012-12-23 20:25:00-05:00,breakout_short,3.968642473220825,-0.5,1.0,1,-0.5,10.207155320501442,-0.0489852445955955,-0.0489852445955955,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121227-AR,2012-12-27,AR,2012-12-27 20:25:00-05:00,breakout_short,3.8716514110565186,1.25,1.0,1,0.75,10.208967935878263,0.1224413680061647,0.0734561234105692,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121226-AR,2012-12-26,AR,2012-12-26 20:25:00-05:00,breakout_long,3.2502143383026123,0.0,0.0,-1,0.75,,,0.0734561234105692,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121220-AR,2012-12-20,AR,2012-12-20 20:25:00-05:00,mid_revert_short,1.8270360231399536,-1.1358351694127578,1.0,0,-0.38583516941275775,0.8858351694127578,-1.2822195467423312,-1.208763423331762,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121228-AR,2012-12-28,AR,2012-12-30 20:25:00-05:00,breakout_long,1.337275743484497,-1.0,1.0,1,-1.3858351694127578,10.196877747108374,-0.09806923499534755,-1.3068326583271095,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20130116-AR,2013-01-16,AR,2013-01-16 20:25:00-05:00,breakout_short,3.4015328884124756,-0.75,1.0,1,-2.1358351694127578,10.22396404480537,-0.07335706548978528,-1.3801897238168948,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130111-AR,2013-01-11,AR,2013-01-13 20:25:00-05:00,breakout_short,2.958653211593628,-1.25,1.0,1,-3.3858351694127578,10.226031025100383,-0.1222370631315123,-1.5024267869484071,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130110-AR,2013-01-10,AR,2013-01-10 20:25:00-05:00,breakout_short,2.6822993755340576,0.5,1.0,1,-2.8858351694127578,10.226031025100383,0.04889482525260492,-1.4535319616958022,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130115-AR,2013-01-15,AR,2013-01-15 20:25:00-05:00,breakout_short,2.6253767013549805,2.0,1.0,1,-0.8858351694127578,10.216239330234657,0.19576675284819114,-1.257765208847611,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130118-AR,2013-01-18,AR,2013-01-20 20:25:00-05:00,breakout_short,2.5932106971740723,-0.5,1.0,1,-1.3858351694127578,10.243186117712867,-0.04881293713245957,-1.3065781459800705,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130108-AR,2013-01-08,AR,2013-01-08 20:25:00-05:00,breakout_short,2.52124285697937,0.0,0.0,-1,-1.3858351694127578,,,-1.3065781459800705,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130114-AR,2013-01-14,AR,2013-01-14 20:25:00-05:00,breakout_short,2.486400604248047,1.25,1.0,1,-0.13583516941275775,10.22267699773397,0.12227716871784944,-1.184300977262221,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130107-AR,2013-01-07,AR,2013-01-07 20:25:00-05:00,breakout_short,2.3914690017700195,3.0,1.0,1,2.8641648305872422,10.215595340355549,0.2936686409404678,-0.8906323363217532,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130109-AR,2013-01-09,AR,2013-01-09 20:25:00-05:00,breakout_short,2.3769900798797607,-4.75,1.0,1,-1.8858351694127578,10.217052309484188,-0.4649090418760703,-1.3555413781978234,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130102-AR,2013-01-02,AR,2013-01-02 20:25:00-05:00,breakout_short,2.3331658840179443,0.25,1.0,1,-1.6358351694127578,10.193030061866011,0.024526563591261683,-1.3310148146065617,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130123-AR,2013-01-23,AR,2013-01-23 20:25:00-05:00,breakout_short,2.267671585083008,-3.25,1.0,1,-4.885835169412758,10.291307970167964,-0.3158004803102754,-1.646815294916837,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130103-AR,2013-01-03,AR,2013-01-03 20:25:00-05:00,breakout_short,2.1647279262542725,0.25,1.0,1,-4.635835169412758,10.208959880521888,0.024488292923648958,-1.6223270019931881,2009-01-01,2012-12-31,2013-01-01,2013-03-31
