session_id,day_date,session,end,action,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20120417-RR,2012-04-17,RR,2012-04-17 10:25:00-04:00,breakout_long,0.612544059753418,6.157874473111633,1.0,2,6.157874473111633,2008-04-01,2012-03-31,2012-04-01,2012-06-30
ES-20120913-RR,2012-09-13,RR,2012-09-13 10:25:00-04:00,fade_high_short,1.1686880588531494,-2.3312322189851784,1.0,0,3.8266422541264546,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20120921-RR,2012-09-21,RR,2012-09-21 10:25:00-04:00,fade_high_short,0.9997527003288269,0.0,0.0,-1,3.8266422541264546,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20120802-RR,2012-08-02,RR,2012-08-02 10:25:00-04:00,mid_revert_long,0.928035318851471,0.0,0.0,-1,3.8266422541264546,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20120723-RR,2012-07-23,RR,2012-07-23 10:25:00-04:00,fade_high_short,0.7251428365707397,-2.4725921144547556,1.0,0,1.354050139671699,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20120926-RR,2012-09-26,RR,2012-09-26 10:25:00-04:00,fade_high_short,0.6071474552154541,0.0,0.0,-1,1.354050139671699,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20121218-RR,2012-12-18,RR,2012-12-18 10:25:00-05:00,mid_revert_long,0.7478519082069397,0.0,0.0,-1,1.354050139671699,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121010-RR,2012-10-10,RR,2012-10-10 10:25:00-04:00,mid_revert_short,0.5407113432884216,2.25,1.0,2,3.604050139671699,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121221-RR,2012-12-21,RR,2012-12-21 10:25:00-05:00,breakout_long,0.5167596936225891,0.0,0.0,-1,3.604050139671699,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20130208-RR,2013-02-08,RR,2013-02-08 10:25:00-05:00,breakout_long,1.2274125814437866,-2.402721655559617,1.0,0,1.2013284841120822,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130301-RR,2013-03-01,RR,2013-03-01 10:25:00-05:00,fade_high_short,1.0694637298583984,-2.272549687113269,1.0,0,-1.071221203001187,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130227-RR,2013-02-27,RR,2013-02-27 10:25:00-05:00,fade_low_long,0.9702268838882446,0.0,0.0,-1,-1.071221203001187,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130206-RR,2013-02-06,RR,2013-02-06 10:25:00-05:00,breakout_long,0.8659361600875854,-1.9317519061039548,1.0,0,-3.0029731091051417,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130107-RR,2013-01-07,RR,2013-01-07 10:25:00-05:00,fade_high_short,0.8050111532211304,4.064387458809961,1.0,2,1.061414349704819,2009-01-01,2012-12-31,2013-01-01,2013-03-31
