session_id,day_date,session,end,action,pred_mu,pred_sigma,score,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,qty,pnl_dollars,equity_dollars,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20121101-RR,2012-11-01,RR,2012-11-01 10:25:00-04:00,breakout_long,0.944649338722229,0.0,0.944649338722229,0.944649338722229,-1.8608186869121255,1.0,0,-1.8608186869121255,1.6108186869121255,-1.1552005834246424,-1.1552005834246424,,-93.04093434560627,,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121221-AR,2012-12-21,AR,2012-12-23 20:25:00-05:00,breakout_long,2.2611684799194336,0.0,2.2611684799194336,2.2611684799194336,-2.0,1.0,1,-3.8608186869121255,10.207155320501442,-0.195940978382382,-1.3511415618070244,,-100.0,,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121226-AR,2012-12-26,AR,2012-12-26 20:25:00-05:00,breakout_long,1.912945032119751,0.0,1.912945032119751,1.912945032119751,0.0,0.0,-1,-3.8608186869121255,,,-1.3511415618070244,,,,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121227-AR,2012-12-27,AR,2012-12-27 20:25:00-05:00,breakout_long,3.023057222366333,0.0,3.023057222366333,3.023057222366333,0.0,0.0,-1,-3.8608186869121255,,,-1.3511415618070244,,,,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121228-AR,2012-12-28,AR,2012-12-30 20:25:00-05:00,breakout_long,1.427365779876709,0.0,1.427365779876709,1.427365779876709,-1.0,1.0,1,-4.8608186869121255,10.196877747108374,-0.09806923499534755,-1.449210796802372,,-50.0,,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20130102-AR,2013-01-02,AR,2013-01-02 20:25:00-05:00,breakout_short,1.08414626121521,0.0,1.08414626121521,1.08414626121521,0.25,1.0,1,-4.6108186869121255,10.193030061866011,0.024526563591261683,-1.4246842332111103,,12.5,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130103-AR,2013-01-03,AR,2013-01-03 20:25:00-05:00,breakout_short,1.7011585235595703,0.0,1.7011585235595703,1.7011585235595703,0.25,1.0,1,-4.3608186869121255,10.208959880521888,0.024488292923648958,-1.4001959402874613,,12.5,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130104-AR,2013-01-04,AR,2013-01-06 20:25:00-05:00,breakout_short,0.8914583325386047,0.0,0.8914583325386047,0.8914583325386047,0.75,1.0,1,-3.6108186869121255,10.219627658270383,0.07338819231765792,-1.3268077479698035,,37.5,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130107-AR,2013-01-07,AR,2013-01-07 20:25:00-05:00,breakout_short,0.9685562252998352,0.0,0.9685562252998352,0.9685562252998352,3.0,1.0,1,-0.6108186869121255,10.215595340355549,0.2936686409404678,-1.0331391070293356,,150.0,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130108-AR,2013-01-08,AR,2013-01-08 20:25:00-05:00,fade_high_short,1.1527447700500488,0.0,1.1527447700500488,1.1527447700500488,0.75,1.0,1,0.13918131308787451,7.658900588445022,0.09792528200868934,-0.9352138250206463,,37.5,,2009-01-01,2012-12-31,2013-01-01,2013-03-31
