session_id,day_date,session,end,action,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20130301-RR,2013-03-01,RR,2013-03-01 10:25:00-05:00,fade_high_short,0.9486545324325562,-2.272549687113269,1.0,0,-2.272549687113269,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130123-RR,2013-01-23,RR,2013-01-23 10:25:00-05:00,mid_revert_long,0.8524792194366455,0.0,0.0,-1,-2.272549687113269,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130325-TOUT,2013-03-25,TOUT,2013-03-25 16:55:00-04:00,mid_revert_short,0.8174432516098022,1.25,1.0,2,-1.022549687113269,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130312-TOUT,2013-03-12,TOUT,2013-03-12 16:55:00-04:00,mid_revert_short,0.7541393041610718,1.0,1.0,2,-0.0225496871132691,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130522-RR,2013-05-22,RR,2013-05-22 10:25:00-04:00,breakout_short,0.7980568408966064,-1.950377280116527,1.0,0,-1.972926967229796,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130906-RR,2013-09-06,RR,2013-09-06 10:25:00-04:00,fade_low_long,2.1203227043151855,0.0,0.0,-1,-1.972926967229796,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130718-RR,2013-07-18,RR,2013-07-18 10:25:00-04:00,breakout_short,1.4456815719604492,0.0,0.0,-1,-1.972926967229796,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130920-RR,2013-09-20,RR,2013-09-20 10:25:00-04:00,breakout_short,1.390012502670288,10.248423675535832,1.0,2,8.275496708306036,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130717-RR,2013-07-17,RR,2013-07-17 10:25:00-04:00,breakout_short,1.3502588272094727,-3.9419854521581783,1.0,0,4.333511256147858,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20140203-RR,2014-02-03,RR,2014-02-03 10:25:00-05:00,fade_low_long,1.2796896696090698,-2.4580589348720423,1.0,0,1.8754523212758158,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140402-RR,2014-04-02,RR,2014-04-02 10:25:00-04:00,fade_high_short,1.1736233234405518,-2.7315105756056255,1.0,0,-0.8560582543298096,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140515-RR,2014-05-15,RR,2014-05-15 10:25:00-04:00,breakout_short,1.134523868560791,-3.657518776254392,1.0,0,-4.513577030584202,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140401-RR,2014-04-01,RR,2014-04-01 10:25:00-04:00,fade_high_short,0.9282346963882446,-0.5,1.0,1,-5.013577030584202,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140624-RR,2014-06-24,RR,2014-06-24 10:25:00-04:00,fade_high_short,0.9027742147445679,-1.7439433644940436,1.0,0,-6.757520395078245,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140630-RR,2014-06-30,RR,2014-06-30 10:25:00-04:00,fade_high_short,0.8730418086051941,0.0,0.0,-1,-6.757520395078245,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20140423-TOUT,2014-04-23,TOUT,2014-04-23 16:55:00-04:00,fade_high_short,0.7743988037109375,0.25,1.0,1,-6.507520395078245,2010-04-01,2014-03-31,2014-04-01,2014-06-30
ES-20141113-RR,2014-11-13,RR,2014-11-13 10:25:00-05:00,breakout_long,2.604048252105713,-5.750762506952469,1.0,0,-12.258282902030714,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141223-RR,2014-12-23,RR,2014-12-23 10:25:00-05:00,breakout_short,2.4610090255737305,-5.030098545559667,1.0,0,-17.288381447590382,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141229-RR,2014-12-29,RR,2014-12-29 10:25:00-05:00,breakout_long,2.217097520828247,-2.75,1.0,1,-20.038381447590382,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141112-RR,2014-11-12,RR,2014-11-12 10:25:00-05:00,breakout_long,2.1477832794189453,0.25,1.0,1,-19.788381447590382,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141015-RR,2014-10-15,RR,2014-10-15 10:25:00-04:00,fade_low_long,2.126682996749878,-4.030113465558998,1.0,0,-23.81849491314938,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141107-RR,2014-11-07,RR,2014-11-07 10:25:00-05:00,breakout_short,2.060328245162964,-7.298982756024998,1.0,0,-31.117477669174377,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141226-RR,2014-12-26,RR,2014-12-26 10:25:00-05:00,breakout_long,1.999057650566101,-4.5,1.0,1,-35.61747766917438,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141027-RR,2014-10-27,RR,2014-10-27 10:25:00-04:00,breakout_short,1.8338905572891235,0.0,0.0,-1,-35.61747766917438,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141216-RR,2014-12-16,RR,2014-12-16 10:25:00-05:00,fade_low_long,1.768383264541626,-2.5,1.0,1,-38.11747766917438,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141016-TOUT,2014-10-16,TOUT,2014-10-16 16:55:00-04:00,breakout_short,1.642612338066101,0.0,0.0,-1,-38.11747766917438,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141222-RR,2014-12-22,RR,2014-12-22 10:25:00-05:00,breakout_long,1.5311239957809448,0.75,1.0,1,-37.36747766917438,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141211-RR,2014-12-11,RR,2014-12-11 10:25:00-05:00,breakout_long,1.4631680250167847,-2.546450350111172,1.0,0,-39.91392801928555,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141110-RR,2014-11-10,RR,2014-11-10 10:25:00-05:00,breakout_short,1.4463592767715454,0.0,0.0,-1,-39.91392801928555,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141028-RR,2014-10-28,RR,2014-10-28 10:25:00-04:00,breakout_long,1.3868250846862793,10.0,1.0,1,-29.91392801928555,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141007-RR,2014-10-07,RR,2014-10-07 10:25:00-04:00,breakout_short,1.3499137163162231,8.927525466279576,1.0,2,-20.986402553005973,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141103-RR,2014-11-03,RR,2014-11-03 10:25:00-05:00,breakout_short,1.2641171216964722,-4.25,1.0,1,-25.236402553005973,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141017-TOUT,2014-10-17,TOUT,2014-10-17 16:55:00-04:00,breakout_short,1.129602074623108,0.0,0.0,-1,-25.236402553005973,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141104-RR,2014-11-04,RR,2014-11-04 10:25:00-05:00,breakout_short,1.1144334077835083,-2.25,1.0,1,-27.486402553005973,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141029-RR,2014-10-29,RR,2014-10-29 10:25:00-04:00,breakout_short,0.9878488779067993,2.75,1.0,1,-24.736402553005973,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141022-TOUT,2014-10-22,TOUT,2014-10-22 16:55:00-04:00,breakout_short,0.9459959268569946,0.0,0.0,-1,-24.736402553005973,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141022-RR,2014-10-22,RR,2014-10-22 10:25:00-04:00,breakout_short,0.8795042037963867,12.0,1.0,1,-12.736402553005973,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141015-TOUT,2014-10-15,TOUT,2014-10-15 16:55:00-04:00,fade_high_short,0.829184353351593,0.0,0.0,-1,-12.736402553005973,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20141021-RR,2014-10-21,RR,2014-10-21 10:25:00-04:00,breakout_long,0.8074051737785339,16.648010627227677,1.0,2,3.9116080742217036,2010-10-01,2014-09-30,2014-10-01,2014-12-31
ES-20150205-RR,2015-02-05,RR,2015-02-05 10:25:00-05:00,breakout_long,2.6502671241760254,4.5,1.0,1,8.411608074221704,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150203-RR,2015-02-03,RR,2015-02-03 10:25:00-05:00,breakout_long,2.263880491256714,8.75,1.0,1,17.161608074221704,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150204-RR,2015-02-04,RR,2015-02-04 10:25:00-05:00,breakout_long,2.11822772026062,-6.5696643814951585,1.0,0,10.591943692726545,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150209-RR,2015-02-09,RR,2015-02-09 10:25:00-05:00,breakout_long,2.0073649883270264,-6.77848011650326,1.0,0,3.8134635762232847,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150116-RR,2015-01-16,RR,2015-01-16 10:25:00-05:00,breakout_long,1.8734757900238037,16.011730330910723,1.0,2,19.825193907134008,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150112-RR,2015-01-12,RR,2015-01-12 10:25:00-05:00,fade_low_long,1.5576080083847046,0.0,0.0,-1,19.825193907134008,2011-01-01,2014-12-31,2015-01-01,2015-03-31
